query_id,prev_source,prev_speedup_stored,prev_speedup_recomputed,prev_speedup_gap,swarm_speedup,delta_stored,delta_same_baseline,prev_ms,swarm_ms,baseline_ms,prev_transforms,swarm_transforms,prev_principle_key,prev_principle_label,explored_assignment,explored_reanalyze,explored_sql,explored_where,best_principle_worker_speedup,reason_category,reason_detail,baseline_mismatch_flag,semantic_drift_flag,semantic_drift_notes,provenance_risk_flag,prev_sql_path,swarm_sql_path,original_sql_path
q72,Retry4W,1.38,0.5770945412136489,0.802905458786351,1.131,-0.25x,0.5539054587863511,1063.24,547.27,613.59,semantic_rewrite,early_filter|pushdown|materialize_cte,semantic_rewrite,Semantic rewrite without explicit structural label,False,False,True,worker_sql,1.1309813140521074,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,True,date literals changed,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q72/w1_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_72/worker_1_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_72.sql
q44,state_0,1.3654,0.9465408805031446,0.4188591194968554,1.216,-0.15x,0.2694591194968554,3.18,3.01,3.01,materialize_cte,intersect_to_exists|or_to_union|composite_decorrelate_union,materialize_cte,Materialize reusable intermediate result sets,True,False,True,"assignment,worker_sql",1.2159670898043362,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,True,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/best/q44.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_44/worker_4_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_44.sql
q74,Kimi,1.36,0.747817438754911,0.6121825612450891,1.228,-0.13x,0.48018256124508896,3036.57,1992.91,2270.8,pushdown,,pushdown,Predicate pushdown into fact scans,True,False,False,assignment,0,principle_attempt_regressed,Workers using principle `pushdown` regressed (best 0.000x).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/kimi_q31-q99_optimization/q74/output_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_74/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_74.sql
q6,Kimi,1.33,0.6298577597155195,0.7001422402844806,1.2309,-0.10x,0.6010422402844806,314.96,190.32,198.38,,,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.2309031652125118,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/kimi_q1-q30_optimization/q6/output_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_6/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_6.sql
q28,Kimi,1.33,0.5977897007183472,0.7322102992816528,1.052,-0.28x,0.4542102992816528,2805.05,1658.94,1676.83,semantic_rewrite,pushdown|materialize_cte|early_filter,semantic_rewrite,Semantic rewrite without explicit structural label,False,False,True,worker_sql,1.0519885108802667,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/kimi_q1-q30_optimization/q28/output_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_28/worker_1_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_28.sql
q31,Retry4W,1.33,0.8895503177540021,0.440449682245998,0.8061,-0.52x,-0.08345031775400202,497.24,587.23,442.32,pushdown,,pushdown,Predicate pushdown into fact scans,True,True,False,"assignment,reanalyze",0.7567459027281345,principle_attempt_regressed,Workers using principle `pushdown` regressed (best 0.757x).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q31/w3_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_31/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_31.sql
q10,Retry4W,1.32,1.003273620078203,0.316726379921797,1.1092,-0.21x,0.10592637992179688,219.94,203.74,220.66,date_cte_isolate,date_cte_isolate|dimension_cte_isolate|shared_dimension_multi_channel,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.1092221064259817,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,True,date literals changed,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals_sf10_winners/q10/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_10/worker_2_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_10.sql
q37,Retry3W,1.3,0.8693698401086843,0.4306301598913157,1.134,-0.17x,0.26463015989131555,95.69,77.17,83.19,date_cte_isolate,early_filter|pushdown|date_cte_isolate,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",10.635274085511984,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,True,"numeric literals diverged (8 new, 9 missing)",False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_collect/q37/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_37/worker_1_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_37.sql
q98,Retry4W,1.26,0.7626014663524484,0.4973985336475516,1.0995,-0.16x,0.3368985336475515,305.52,227.79,232.99,date_cte_isolate,prefetch_fact_join|single_pass_aggregation|deferred_window_aggregation,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.0995246408983421,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,True,"numeric literals diverged (6 new, 5 missing)",False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals_sf10_winners/q98/w2_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_98/worker_3_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_98.sql
q83,Kimi,1.24,0.7809836065573771,0.4590163934426229,1.216,-0.02x,0.4350163934426229,61.0,46.25,47.64,materialize_cte,prefetch_fact_join|multi_dimension_prefetch|decorrelate,materialize_cte,Materialize reusable intermediate result sets,True,False,True,"assignment,worker_sql",1.2160281675930091,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/kimi_q31-q99_optimization/q83/output_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_83/worker_3_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_83.sql
q12,Retry3W,1.23,0.708867819297267,0.5211321807027329,1.0794,-0.15x,0.37053218070273286,89.65,63.51,63.55,,,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.0794498261894447,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,True,"numeric literals diverged (6 new, 5 missing)",False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_collect/q12/w3_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_12/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_12.sql
q66,Kimi,1.23,0.5446193862586126,0.6853806137413874,1.0818,-0.15x,0.5371806137413875,361.39,207.33,196.82,date_cte_isolate,,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.081787462681993,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/kimi_q31-q99_optimization/q66/output_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_66/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_66.sql
q3,Retry4W,1.19,0.7860155026306277,0.40398449736937225,1.0433,-0.15x,0.2572844973693722,248.99,205.7,195.71,,,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.043321386571465,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q3/w1_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_3/snipe_worker_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_3.sql
q17,Kimi,1.19,0.5583947132924898,0.6316052867075101,1.0385,-0.15x,0.4801052867075102,726.35,385.67,405.59,,date_cte_isolate|dimension_cte_isolate|multi_date_range_cte,unlabeled_structural_rewrite,unlabeled structural rewrite,False,False,False,none,,unlabeled_prev_principle,"Previous winning SQL has no explicit transform label, so swarm had weak guidance on the exact winning tactic.",True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/kimi_q1-q30_optimization/q17/output_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_17/worker_2_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_17.sql
q19,Retry4W,1.16,0.8468092712864207,0.3131907287135792,1.0768,-0.08x,0.22999072871357928,335.66,323.03,284.24,date_cte_isolate,early_filter|pushdown|materialize_cte,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.076821298293995,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,True,date literals changed,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals/q19/w4_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_19/worker_1_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_19.sql
q20,Retry4W,1.13,0.5832938575714511,0.5467061424285488,1.0687,-0.06x,0.48540614242854885,63.33,36.88,36.94,date_cte_isolate,or_to_union|intersect_to_exists|composite_decorrelate_union,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",1.0687081989262024,selection_or_variance_gap,"Principle was explored near/above prior level, but final swarm pick still under previous best.",True,True,"numeric literals diverged (6 new, 5 missing)",False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_neutrals_sf10_winners/q20/w3_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_20/worker_4_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_20.sql
q25,Kimi,0.98,0.1700610417023219,0.8099389582976781,0.9515,-0.03x,0.7814389582976782,525.87,88.31,89.43,date_cte_isolate,prefetch_fact_join|multi_dimension_prefetch|single_pass_aggregation,date_cte_isolate,Isolate date filters into selective CTE before fact joins,True,False,True,"assignment,worker_sql",0.9515244420393175,principle_attempt_regressed,Workers using principle `date_cte_isolate` regressed (best 0.952x).,True,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/kimi_q1-q30_optimization/q25/output_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_25/worker_3_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_25.sql
q91,Retry3W,0.89,0.6954200041076196,0.1945799958923804,0.8316,-0.06x,0.1361799958923804,48.69,40.97,33.86,or_to_union,early_filter|pushdown|materialize_cte,or_to_union,OR predicate decomposition into UNION ALL branches,True,False,False,assignment,0.6991972575406339,principle_attempt_regressed,Workers using principle `or_to_union` regressed (best 0.699x).,False,True,date literals changed,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/retry_archive/retry_collect/q91/w1_optimized.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/swarm_batch_20260208_102033/query_91/worker_1_sql.sql,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_91.sql
q24,Kimi,0.87,1.0180401164022344,-0.14804011640223436,,N/A,,896.89,,913.07,pushdown,,pushdown,Predicate pushdown into fact scans,True,True,False,"assignment,reanalyze",0,missing_swarm_result,No valid swarm speedup recorded; previous best stood uncontested in this batch.,False,False,,False,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/research/CONSOLIDATED_BENCHMARKS/kimi_q1-q30_optimization/q24/output_optimized.sql,,/mnt/c/Users/jakc9/Documents/QueryTorque_V8/packages/qt-sql/ado/benchmarks/duckdb_tpcds/queries/query_24.sql
