log_file,log_path,query_id,query_template,instance,statement_idx,input_cost,output_cost_last,output_cost_best,delta_cost_last,delta_cost_best,pct_change_last,pct_change_best,speedup_last,speedup_best,status,win_last,win_best,tie_last,tie_best,num_rewrite_results,time_s_min,time_s_max,time_s_last,used_rules_last,used_rules_best,num_used_rules_last,num_used_rules_best,has_traceback,has_error_marker,first_log_timestamp,last_log_timestamp,file_size_bytes
query081_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query081_0.log,81,query081,0,,3335835.66,155849.05,155849.05,-3179986.6100000003,-3179986.6100000003,-95.32803573423038,-95.32803573423038,21.40427330163386,21.40427330163386,complete,True,True,False,False,2,65.0,82.0,65.0,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,2,2,False,False,"11:54:23,600","11:58:00,573",882135
query081_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query081_1.log,81,query081,1,,2584675.27,154866.55,154866.55,-2429808.72,-2429808.72,-94.00827826235982,-94.00827826235982,16.68969361040199,16.68969361040199,complete,True,True,False,False,2,20.0,53.0,20.0,FILTER_INTO_JOIN|FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,FILTER_INTO_JOIN|FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,3,3,False,False,"17:42:39,387","17:45:18,776",941310
query083_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query083_0.log,83,query083,0,,142585.56,143698.75,143698.75,1113.1900000000023,1113.1900000000023,0.7807172058657288,0.7807172058657288,0.9922533077010064,0.9922533077010064,complete,False,False,False,False,2,28.0,36.0,28.0,FILTER_SUB_QUERY_TO_CORRELATE,FILTER_SUB_QUERY_TO_CORRELATE,1,1,False,False,"17:45:18,788","17:48:20,739",1617138
query083_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query083_1.log,83,query083,1,,143284.82,144398.02,144398.02,1113.1999999999825,1113.1999999999825,0.7769141211190289,0.7769141211190289,0.9922907530172507,0.9922907530172507,complete,False,False,False,False,2,20.0,20.0,20.0,FILTER_INTO_JOIN|FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,FILTER_INTO_JOIN|FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,3,3,False,False,"17:48:20,752","17:53:56,786",1736298
query084_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query084_0.log,84,query084,0,,24733.86,24734.36,24734.36,0.5,0.5,0.0020215202964680807,0.0020215202964680807,0.9999797852056815,0.9999797852056815,complete,False,False,False,False,2,10.0,10.0,10.0,FILTER_REDUCE_EXPRESSIONS,FILTER_REDUCE_EXPRESSIONS,1,1,False,False,"17:53:56,793","17:56:46,478",546885
query084_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query084_1.log,84,query084,1,,24639.23,24405.65,24405.65,-233.5799999999981,-233.5799999999981,-0.9480004042334039,-0.9480004042334039,1.0095707346454612,1.0095707346454612,complete,True,True,False,False,2,9.0,11.0,11.0,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|SORT_PROJECT_TRANSPOSE,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|SORT_PROJECT_TRANSPOSE,3,3,False,False,"17:56:46,483","17:58:29,218",589380
query085_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query085_0.log,85,query085,0,,123157.22,123157.22,123157.22,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,12.0,14.0,12.0,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,3,3,False,False,"17:58:29,230","18:01:33,790",1277629
query085_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query085_1.log,85,query085,1,,123175.61,123175.61,123175.61,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,17.0,128.0,17.0,JOIN_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,2,3,False,False,"18:01:33,803","18:04:53,210",1460209
query087_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query087_0.log,87,query087,0,,1493056.06,1493015.14,1493015.14,-40.920000000158325,-40.920000000158325,-0.002740687446133692,-0.002740687446133692,1.0000274076256186,1.0000274076256186,complete,True,True,False,False,2,19.0,21.0,21.0,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|JOIN_TO_CORRELATE|JOIN_DERIVE_IS_NOT_NULL_FILTER_RULE,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|JOIN_TO_CORRELATE|JOIN_DERIVE_IS_NOT_NULL_FILTER_RULE,4,4,False,False,"18:04:53,221","18:08:03,859",891892
query087_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query087_1.log,87,query087,1,,1493654.8,1493654.13,1493654.13,-0.6700000001583248,-0.6700000001583248,-4.485641529477392e-05,-4.485641529477392e-05,1.000000448564354,1.000000448564354,complete,True,True,False,False,2,10.0,14.0,10.0,FILTER_INTO_JOIN|FILTER_REDUCE_EXPRESSIONS,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN,2,2,False,False,"18:08:12,551","18:11:44,526",770127
query091_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query091_0.log,91,query091,0,,57559.67,57559.67,57559.67,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,8.0,8.0,8.0,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN,2,2,False,False,"18:11:44,535","18:14:12,219",652087
query091_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query091_1.log,91,query091,1,,57822.66,57724.96,57724.96,-97.70000000000437,-97.70000000000437,-0.16896490061163627,-0.16896490061163627,1.0016925087518467,1.0016925087518467,complete,True,True,False,False,2,11.0,12.0,11.0,FILTER_INTO_JOIN|JOIN_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,FILTER_INTO_JOIN|JOIN_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,3,3,False,False,"18:14:21,356","18:16:59,420",749496
query092_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query092_0.log,92,query092,0,,244302.73,263744.9,263744.9,19442.170000000013,19442.170000000013,7.958228710747527,7.958228710747527,0.9262841859690936,0.9262841859690936,complete,False,False,False,False,2,18.0,20.0,18.0,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,2,2,False,False,"18:16:59,429","18:20:41,870",961963
query092_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query092_1.log,92,query092,1,,244568.79,263998.39,263998.39,19429.600000000006,19429.600000000006,7.944431503300158,7.944431503300158,0.9264025814702885,0.9264025814702885,complete,False,False,False,False,2,16.0,19.0,16.0,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,FILTER_SUB_QUERY_TO_CORRELATE|AGGREGATE_PROJECT_MERGE,2,2,False,False,"18:20:41,876","18:24:00,711",949414
query094_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query094_0.log,94,query094,0,,271258.67,308263.11,308263.11,37004.44,37004.44,13.64175382855044,13.64175382855044,0.879958260331572,0.879958260331572,complete,False,False,False,False,2,22.0,23.0,23.0,FILTER_SUB_QUERY_TO_CORRELATE|FILTER_REDUCE_EXPRESSIONS|AGGREGATE_EXPAND_DISTINCT_AGGREGATES,FILTER_SUB_QUERY_TO_CORRELATE|FILTER_REDUCE_EXPRESSIONS|AGGREGATE_EXPAND_DISTINCT_AGGREGATES,3,3,False,False,"18:24:00,722","18:27:15,112",842320
query094_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query094_1.log,94,query094,1,,271657.09,275368.05,275368.05,3710.9599999999627,3710.9599999999627,1.3660457012183862,1.3660457012183862,0.9865236362751598,0.9865236362751598,complete,False,False,False,False,2,17.0,19.0,17.0,AGGREGATE_EXPAND_DISTINCT_AGGREGATES_TO_JOIN|AGGREGATE_PROJECT_MERGE,AGGREGATE_EXPAND_DISTINCT_AGGREGATES_TO_JOIN|AGGREGATE_PROJECT_MERGE,2,2,False,False,"18:27:15,121","18:32:13,405",961639
query099_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query099_0.log,99,query099,0,,110371.3,110371.3,110371.3,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,10.0,16.0,10.0,FILTER_INTO_JOIN|FILTER_REDUCE_EXPRESSIONS,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN,2,2,False,False,"18:32:13,416","18:35:15,480",991999
query099_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query099_1.log,99,query099,1,,144197.33,144197.33,144197.33,0.0,0.0,0.0,0.0,1.0,1.0,complete,False,False,True,True,2,8.0,17.0,8.0,PROJECT_FILTER_TRANSPOSE,FILTER_INTO_JOIN,1,1,False,False,"18:35:15,486","18:38:19,988",1058288
query100_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query100_0.log,100,query100,0,,802727.77,709908.16,709908.16,-92819.60999999999,-92819.60999999999,-11.56302466027804,-11.56302466027804,1.1307487576984605,1.1307487576984605,complete,True,True,False,False,2,12.0,14.0,12.0,FILTER_REDUCE_EXPRESSIONS|JOIN_TO_CORRELATE,FILTER_REDUCE_EXPRESSIONS|JOIN_TO_CORRELATE,2,2,False,False,"18:38:20,416","18:41:04,628",731241
query100_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query100_1.log,100,query100,1,,752668.62,851495.86,851495.86,98827.23999999999,98827.23999999999,13.130245817874005,13.130245817874005,0.8839369107443459,0.8839369107443459,complete,False,False,False,False,2,15.0,20.0,15.0,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|JOIN_TO_CORRELATE|PROJECT_REMOVE,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|JOIN_TO_CORRELATE|PROJECT_REMOVE,4,4,False,False,"18:41:04,637","18:44:38,447",707849
query101_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query101_0.log,101,query101,0,,209777.1,204144.17,204144.17,-5632.929999999993,-5632.929999999993,-2.6851977646749776,-2.6851977646749776,1.0275929016243766,1.0275929016243766,complete,True,True,False,False,2,12.0,13.0,13.0,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,2,2,False,False,"18:44:38,472","18:47:45,132",665927
query101_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query101_1.log,101,query101,1,,183003.46,272011.01,272011.01,89007.55000000002,89007.55000000002,48.63708587804844,48.63708587804844,0.6727796055019978,0.6727796055019978,complete,False,False,False,False,2,27.0,35.0,27.0,FILTER_INTO_JOIN|JOIN_TO_CORRELATE|AGGREGATE_PROJECT_MERGE|AGGREGATE_JOIN_TRANSPOSE_EXTENDED|FILTER_REDUCE_EXPRESSIONS,FILTER_REDUCE_EXPRESSIONS|FILTER_INTO_JOIN|JOIN_TO_CORRELATE|AGGREGATE_PROJECT_MERGE|AGGREGATE_JOIN_TRANSPOSE_EXTENDED,5,5,False,False,"18:47:45,158","18:51:14,538",736846
query102_0.log,/tmp/rbot_logs/full_run_keep081/dsb/query102_0.log,102,query102,0,,297724.53,250793.55,250793.55,-46930.98000000004,-46930.98000000004,-15.763222466083004,-15.763222466083004,1.1871299321693083,1.1871299321693083,complete,True,True,False,False,2,9.0,10.0,10.0,AGGREGATE_PROJECT_MERGE|FILTER_REDUCE_EXPRESSIONS,FILTER_REDUCE_EXPRESSIONS|AGGREGATE_PROJECT_MERGE,2,2,False,False,"18:51:25,153","18:54:22,662",744572
query102_1.log,/tmp/rbot_logs/full_run_keep081/dsb/query102_1.log,102,query102,1,,326941.77,956474.32,956474.32,629532.5499999999,629532.5499999999,192.55188775664848,192.55188775664848,0.3418197051019624,0.3418197051019624,complete,False,False,False,False,2,9.0,13.0,13.0,FILTER_INTO_JOIN|AGGREGATE_PROJECT_MERGE,AGGREGATE_PROJECT_MERGE|FILTER_INTO_JOIN,2,2,False,False,"18:54:22,772","18:56:48,797",759049
